topic;question;correct;wrong1;wrong2;wrong3
география;Самое глубокое озеро в мире;Байкал;Танганьика;Каспийское море;Верхнее
география;Столица Австралии;Канберра;Сидней;Мельбурн;Брисбен
география;Столица Канады;Оттава;Торонто;Монреаль;Ванкувер
география;Столица Бразилии;Бразилиа;Рио-де-Жанейро;Сан-Паулу;Салвадор
география;Столица Турции;Анкара;Стамбул;Измир;Бурса
география;Самая высокая гора мира;Эверест;К2;Килиманджаро;Эльбрус
география;Самый большой остров мира;Гренландия;Новая Гвинея;Мадагаскар;Калимантан
география;Самый маленький океан;Северный Ледовитый;Индийский;Атлантический;Южный
география;Самая большая жаркая пустыня;Сахара;Гоби;Калахари;Атакама
география;В какой стране находится Мачу-Пикчу;Перу;Чили;Мексика;Боливия
география;Какой город стоит сразу на двух континентах;Стамбул;Каир;Афины;Баку
география;Какое море не имеет берегов;Саргассово;Мёртвое;Эгейское;Карибское
география;Самое большое по площади государство мира;Россия;Канада;Китай;США
география;Сколько часовых поясов в России;11;9;10;12
география;Столица Испании;Мадрид;Барселона;Валенсия;Севилья
география;Столица Китая;Пекин;Шанхай;Гонконг;Гуанчжоу
география;Пролив между Европой и Африкой в самом узком месте;Гибралтарский;Босфор;Ла-Манш;Дарданеллы
география;На каком материке находится пустыня Атакама;Южная Америка;Африка;Австралия;Азия
история;В каком году началась Вторая мировая война;1939;1938;1940;1941
история;Первый человек в космосе;Юрий Гагарин;Алексей Леонов;Герман Титов;Нил Армстронг
история;Первая женщина в космосе;Валентина Терешкова;Светлана Савицкая;Елена Кондакова;Салли Райд
история;В каком году пала Берлинская стена;1989;1985;1990;1991
история;В каком году распался СССР;1991;1989;1990;1992
история;В каком году человек впервые ступил на Луну;1969;1966;1968;1972
история;Первый президент США;Джордж Вашингтон;Томас Джефферсон;Джон Адамс;Бенджамин Франклин
история;Кто написал Капитал;Карл Маркс;Фридрих Энгельс;Адам Смит;Владимир Ленин
история;Какая империя построила Колизей;Римская;Греческая;Османская;Персидская
история;Кто возглавил первую кругосветную экспедицию;Фернан Магеллан;Христофор Колумб;Васко да Гама;Джеймс Кук
история;Кто в 1492 году доплыл до Америки;Христофор Колумб;Америго Веспуччи;Джон Кабот;Фрэнсис Дрейк
история;В каком году произошла Куликовская битва;1380;1240;1242;1480
история;Кто был первым царём всея Руси;Иван Грозный;Пётр Первый;Борис Годунов;Василий Третий
история;В каком веке жил Леонардо да Винчи;XV-XVI;XIII-XIV;XVII-XVIII;XIX
история;Какой корабль затонул в 1912 году;Титаник;Лузитания;Британник;Бисмарк
история;Столица Египта эпохи Нового царства;Фивы;Мемфис;Александрия;Гиза
наука;Химический символ золота;Au;Ag;Fe;Cu
наука;Химический символ железа;Fe;Fr;Ir;Fl
наука;Сколько костей у взрослого человека;206;186;256;300
наука;Сколько хромосом у человека;46;23;44;48
наука;Сколько зубов у взрослого человека;32;28;30;36
наука;Ближайшая к Солнцу планета;Меркурий;Венера;Земля;Марс
наука;Самая большая планета Солнечной системы;Юпитер;Сатурн;Нептун;Уран
наука;Какая планета известна своими кольцами;Сатурн;Юпитер;Уран;Нептун
наука;Какой газ преобладает в атмосфере Земли;Азот;Кислород;Углекислый газ;Аргон
наука;Скорость света в вакууме;около 300 000 км/с;около 30 000 км/с;около 150 000 км/с;около 3 000 000 км/с
наука;Кто создал теорию относительности;Альберт Эйнштейн;Исаак Ньютон;Нильс Бор;Макс Планк
наука;Кто составил периодическую таблицу элементов;Дмитрий Менделеев;Антуан Лавуазье;Роберт Бойль;Джон Дальтон
наука;Формула воды;H2O;CO2;O2;H2O2
наука;Какой орган вырабатывает инсулин;Поджелудочная железа;Печень;Почки;Щитовидная железа
наука;Самый твёрдый минерал по шкале Мооса;Алмаз;Корунд;Топаз;Кварц
наука;Какая частица заряжена отрицательно;Электрон;Протон;Нейтрон;Фотон
наука;Что измеряют в паскалях;Давление;Силу;Мощность;Энергию
наука;Что измеряют в ваттах;Мощность;Энергию;Силу тока;Сопротивление
наука;Какой металл жидкий при комнатной температуре;Ртуть;Свинец;Натрий;Алюминий
наука;Сколько сердец у осьминога;Три;Одно;Два;Четыре
наука;Самое крупное животное на Земле;Синий кит;Африканский слон;Кашалот;Жираф
наука;Самое быстрое наземное животное;Гепард;Лев;Антилопа;Страус
наука;Сколько ног у паука;Восемь;Шесть;Десять;Двенадцать
наука;Какая птица не умеет летать;Пингвин;Орёл;Ласточка;Голубь
наука;Как расшифровывается ДНК;Дезоксирибонуклеиновая кислота;Рибонуклеиновая кислота;Двойная нуклеиновая кислота;Дезоксирибозная кислота
наука;Кто открыл пенициллин;Александр Флеминг;Луи Пастер;Роберт Кох;Илья Мечников
наука;Какая планета названа в честь бога войны;Марс;Венера;Юпитер;Сатурн
наука;Сколько естественных спутников у Земли;Один;Два;Ни одного;Три
литература;Кто написал Войну и мир;Лев Толстой;Фёдор Достоевский;Иван Тургенев;Антон Чехов
литература;Кто написал Преступление и наказание;Фёдор Достоевский;Лев Толстой;Николай Гоголь;Иван Гончаров
литература;Кто написал Мастера и Маргариту;Михаил Булгаков;Борис Пастернак;Андрей Платонов;Владимир Набоков
литература;Кто написал Евгения Онегина;Александр Пушкин;Михаил Лермонтов;Николай Гоголь;Василий Жуковский
литература;Кто написал Мёртвые души;Николай Гоголь;Иван Тургенев;Александр Пушкин;Николай Некрасов
литература;Кто написал Отцов и детей;Иван Тургенев;Иван Гончаров;Лев Толстой;Антон Чехов
литература;Кто написал Гамлета;Уильям Шекспир;Кристофер Марло;Бен Джонсон;Джон Мильтон
литература;Кто написал роман 1984;Джордж Оруэлл;Олдос Хаксли;Рэй Брэдбери;Курт Воннегут
литература;Кто написал Сто лет одиночества;Габриэль Гарсиа Маркес;Хорхе Луис Борхес;Марио Варгас Льоса;Хулио Кортасар
литература;Кто написал Маленького принца;Антуан де Сент-Экзюпери;Жюль Верн;Альбер Камю;Ромен Гари
литература;Кто написал Божественную комедию;Данте Алигьери;Франческо Петрарка;Джованни Боккаччо;Вергилий
литература;Кто написал Героя нашего времени;Михаил Лермонтов;Александр Пушкин;Иван Тургенев;Лев Толстой
литература;Кто написал Приключения Шерлока Холмса;Артур Конан Дойл;Агата Кристи;Эдгар По;Уилки Коллинз
литература;Кто написал Собачье сердце;Михаил Булгаков;Михаил Зощенко;Илья Ильф;Александр Куприн
культура;Кто написал Лунную сонату;Людвиг ван Бетховен;Вольфганг Моцарт;Фридерик Шопен;Иоганн Бах
культура;Кто написал балет Лебединое озеро;Пётр Чайковский;Сергей Прокофьев;Игорь Стравинский;Модест Мусоргский
культура;Кто написал оперу Кармен;Жорж Бизе;Джузеппе Верди;Джакомо Пуччини;Рихард Вагнер
культура;Какая группа выпустила альбом Abbey Road;The Beatles;The Rolling Stones;Pink Floyd;Queen
культура;Сколько клавиш у стандартного фортепиано;88;61;76;96
культура;Сколько струн у классической гитары;Шесть;Четыре;Семь;Двенадцать
культура;Кто снял фильм Сталкер;Андрей Тарковский;Сергей Эйзенштейн;Никита Михалков;Алексей Балабанов
культура;Кто снял Криминальное чтиво;Квентин Тарантино;Мартин Скорсезе;Дэвид Финчер;Ридли Скотт
культура;Кто написал картину Мона Лиза;Леонардо да Винчи;Рафаэль;Микеланджело;Тициан
культура;В каком музее хранится Мона Лиза;Лувр;Прадо;Эрмитаж;Уффици
культура;Кто написал картину Чёрный квадрат;Казимир Малевич;Василий Кандинский;Марк Шагал;Павел Филонов
культура;Кто автор скульптуры Давид во Флоренции;Микеланджело;Донателло;Бернини;Роден
спорт;Сколько игроков одной команды на футбольном поле;11;9;10;12
спорт;Сколько игроков одной команды на баскетбольной площадке;5;4;6;7
спорт;Сколько минут длится тайм в футболе;45;30;40;50
спорт;Раз в сколько лет проходят летние Олимпийские игры;Четыре;Два;Три;Пять
спорт;В какой стране придумали дзюдо;Япония;Китай;Корея;Таиланд
спорт;Какая сборная выиграла чемпионат мира по футболу 2018 года;Франция;Хорватия;Бразилия;Германия
спорт;Как называется подача в теннисе, которую соперник не коснулся;Эйс;Смэш;Лоб;Слайс
спорт;В каком городе прошли летние Олимпийские игры 1980 года;Москва;Монреаль;Лос-Анджелес;Сеул
математика;Сколько будет 7 умножить на 8;56;54;63;48
математика;Чему равна сумма углов треугольника;180 градусов;90 градусов;270 градусов;360 градусов
математика;Чему примерно равно число пи;3,14;2,72;1,62;3,41
математика;Чему равен факториал пяти;120;25;60;720
математика;Какое из этих чисел простое;61;51;57;91
математика;Сколько градусов в прямом угле;90;45;180;60
математика;Сколько секунд в сутках;86 400;36 000;144 000;3 600
математика;Сколько дней в високосном году;366;365;367;364
технологии;В каком году вышел первый iPhone;2007;2005;2008;2010
технологии;Как расшифровывается HTML;HyperText Markup Language;High Text Machine Language;Hyper Transfer Markup Link;Home Tool Markup Language
технологии;Кто создал ядро Linux;Линус Торвальдс;Ричард Столлман;Кен Томпсон;Деннис Ритчи
технологии;Кто основал Microsoft вместе с Полом Алленом;Билл Гейтс;Стив Джобс;Стив Балмер;Ларри Эллисон
технологии;Самая маленькая единица информации;Бит;Байт;Килобайт;Пиксель
технологии;Что означает буква S в аббревиатуре HTTPS;Secure;Server;Standard;Static
технологии;Кто придумал Всемирную паутину;Тим Бернерс-Ли;Винт Серф;Билл Гейтс;Стив Возняк
технологии;В каком году основана компания Google;1998;1995;2000;2004
разное;Сколько цветов в радуге по русской традиции;Семь;Шесть;Пять;Восемь
разное;Сколько букв в русском алфавите;33;32;31;34
разное;Какая валюта в Японии;Иена;Юань;Вона;Ринггит
разное;Какого цвета чёрный ящик самолёта;Оранжевый;Чёрный;Красный;Жёлтый
разное;Как называется детёныш лошади;Жеребёнок;Телёнок;Ягнёнок;Козлёнок
разное;Сколько минут в сутках;1440;1200;720;2400
разное;На каком языке больше всего носителей как родного;Китайский;Английский;Испанский;Хинди
разное;Сколько граней у куба;Шесть;Четыре;Восемь;Двенадцать
разное;Какой витамин вырабатывается в коже под солнцем;D;C;A;B12
разное;Что такое астрономическая единица;Расстояние от Земли до Солнца;Расстояние от Земли до Луны;Диаметр Солнца;Световой год
